date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1622505600000,14,16,0.533,287.4,235,5358,4386,True,,,334.9,274.0,178.6,146,41868287,2021-06-01
1625097600000,11,20,0.645,262.9,222,5763,4865,True,,,288.1,243.0,185.90322580645162,157,41868287,2021-07-01
1627776000000,0,31,1.0,154.6,130,4793,4039,True,,,154.6,130.0,154.61290322580646,130,41868287,2021-08-01
1630454400000,17,13,0.433,154.4,130,1976,1669,True,,,152.0,128.0,65.86666666666666,56,41868287,2021-09-01
1633046400000,28,3,0.097,152.3,131,623,538,True,,,207.7,179.0,20.096774193548388,17,41868287,2021-10-01
1635724800000,0,30,1.0,151.1,130,4533,3909,True,,,151.1,130.0,151.1,130,41868287,2021-11-01
1638316800000,2,29,0.935,156.5,138,4607,4069,True,,,158.9,140.0,148.61290322580646,131,41868287,2021-12-01
1640995200000,8,23,0.742,139.0,122,3306,2908,True,,,143.7,126.0,106.64516129032258,94,41868287,2022-01-01
1643673600000,3,25,0.893,157.9,140,4066,3610,True,,,162.6,144.0,145.21428571428572,129,41868287,2022-02-01
1646092800000,0,31,1.0,175.7,158,5447,4901,True,,,175.7,158.0,175.70967741935485,158,41868287,2022-03-01
1648771200000,0,30,1.0,167.2,151,5015,4540,True,,,167.2,151.0,167.16666666666666,151,41868287,2022-04-01
1651363200000,0,31,1.0,185.2,176,5740,5446,True,,,185.2,176.0,185.16129032258064,176,41868287,2022-05-01
1654041600000,0,30,1.0,232.5,218,6974,6549,True,,,232.5,218.0,232.46666666666667,218,41868287,2022-06-01
1656633600000,0,31,1.0,277.5,266,8601,8245,True,,,277.5,266.0,277.4516129032258,266,41868287,2022-07-01
1659312000000,0,31,1.0,261.4,255,8104,7904,True,,,261.4,255.0,261.4193548387097,255,41868287,2022-08-01
1661990400000,1,29,0.967,249.8,251,7285,7324,True,,,251.2,253.0,242.83333333333334,244,41868287,2022-09-01
1664582400000,0,31,1.0,202.7,207,6285,6410,True,,,202.7,207.0,202.74193548387098,207,41868287,2022-10-01
1667260800000,4,26,0.867,159.9,162,4212,4264,True,,,162.0,164.0,140.4,142,41868287,2022-11-01
1669852800000,5,26,0.839,225.9,215,6042,5739,True,,,232.4,221.0,194.90322580645162,185,41868287,2022-12-01
1672531200000,0,31,1.0,221.1,207,6854,6403,True,,,221.1,207.0,221.09677419354838,207,41868287,2023-01-01
1675209600000,3,25,0.893,217.8,198,5637,5119,True,,,225.5,205.0,201.32142857142858,183,41868287,2023-02-01
1677628800000,1,30,0.968,271.5,254,8206,7691,True,,,273.5,256.0,264.7096774193548,248,41868287,2023-03-01
1680307200000,1,29,0.967,323.8,298,9388,8636,True,,,323.7,298.0,312.93333333333334,288,41868287,2023-04-01
1682899200000,0,31,1.0,313.4,286,9715,8857,True,,,313.4,286.0,313.38709677419354,286,41868287,2023-05-01
1685577600000,6,24,0.8,337.8,314,8838,8213,True,,,368.2,342.0,294.6,274,41868287,2023-06-01
1688169600000,0,31,1.0,367.5,337,11394,10437,True,,,367.5,337.0,367.5483870967742,337,41868287,2023-07-01
1690848000000,0,31,1.0,339.3,308,10519,9556,True,,,339.3,308.0,339.3225806451613,308,41868287,2023-08-01
1693526400000,1,29,0.967,243.2,225,7103,6580,True,0.0,8.0,244.9,227.0,236.76666666666668,219,41868287,2023-09-01
1696118400000,5,26,0.839,245.0,232,6597,6245,True,21.0,11.0,253.7,240.0,212.80645161290323,201,41868287,2023-10-01
1698796800000,8,22,0.733,226.1,214,5134,4850,True,26.0,2.0,233.4,221.0,171.13333333333333,162,41868287,2023-11-01
1701388800000,9,22,0.71,202.5,186,4463,4097,True,54.0,1.0,202.9,186.0,143.96774193548387,132,41868287,2023-12-01
1704067200000,5,26,0.839,202.0,183,5257,4763,True,62.0,2.0,202.2,183.0,169.58064516129033,154,41868287,2024-01-01
1706745600000,9,20,0.69,287.6,264,6010,5527,True,37.0,2.0,300.5,276.0,207.24137931034483,191,41868287,2024-02-01
1709251200000,12,19,0.613,308.5,284,5902,5439,True,64.0,2.0,310.6,286.0,190.38709677419354,175,41868287,2024-03-01
1711929600000,10,20,0.667,337.2,314,6720,6259,True,84.0,3.0,336.0,313.0,224.0,209,41868287,2024-04-01
1714521600000,14,17,0.548,374.8,350,6378,5950,True,91.0,2.0,375.2,350.0,205.74193548387098,192,41868287,2024-05-01
1717200000000,10,20,0.667,378.7,349,7667,7062,True,98.0,3.0,383.4,353.0,255.56666666666666,235,41868287,2024-06-01
1719792000000,7,24,0.774,392.6,366,9405,8760,True,55.0,3.0,391.9,365.0,303.38709677419354,283,41868287,2024-07-01
1722470400000,14,17,0.548,394.2,365,6661,6175,True,41.0,2.0,391.8,363.0,214.8709677419355,199,41868287,2024-08-01
1725148800000,11,19,0.633,388.5,352,7448,6744,True,40.0,2.0,392.0,355.0,248.26666666666668,225,41868287,2024-09-01
1727740800000,7,24,0.774,305.6,276,7318,6614,True,59.0,4.0,304.9,276.0,236.06451612903226,213,41868287,2024-10-01
1730419200000,13,17,0.567,223.3,205,3851,3539,True,42.0,3.0,226.5,208.0,128.36666666666667,118,41868287,2024-11-01
1733011200000,19,12,0.387,271.3,257,3366,3192,True,54.0,4.0,280.5,266.0,108.58064516129032,103,41868287,2024-12-01
1735689600000,15,16,0.516,223.5,216,3744,3617,True,49.0,3.0,234.0,226.0,120.7741935483871,117,41868287,2025-01-01
1738368000000,8,20,0.714,233.7,226,4500,4343,True,43.0,9.0,225.0,217.0,160.71428571428572,155,41868287,2025-02-01
1740787200000,10,21,0.677,302.0,291,6191,5965,True,43.0,3.0,294.8,284.0,199.70967741935485,192,41868287,2025-03-01
1743465600000,9,21,0.7,365.3,338,7606,7046,True,51.0,4.0,362.2,336.0,253.53333333333333,235,41868287,2025-04-01
1746057600000,9,22,0.71,443.3,392,9937,8797,True,83.0,4.0,451.7,400.0,320.5483870967742,284,41868287,2025-05-01
1748736000000,6,24,0.8,511.6,451,12321,10858,True,64.0,3.0,513.4,452.0,410.7,362,41868287,2025-06-01
1751328000000,8,23,0.742,425.7,375,9820,8654,True,27.0,3.0,427.0,376.0,316.7741935483871,279,41868287,2025-07-01
1754006400000,2,29,0.935,368.6,325,10679,9411,True,39.0,3.0,368.2,324.0,344.48387096774195,304,41868287,2025-08-01
1756684800000,7,23,0.767,372.4,328,8687,7655,True,40.0,3.0,377.7,333.0,289.56666666666666,255,41868287,2025-09-01
1759276800000,28,3,0.097,284.7,251,1064,938,True,104.0,1.0,354.7,313.0,34.32258064516129,30,41868287,2025-10-01
1761955200000,26,4,0.133,202.6,179,793,699,True,113.0,4.0,198.2,175.0,26.433333333333334,23,41868287,2025-11-01
1764547200000,25,6,0.194,261.5,230,2115,1864,True,119.0,2.0,352.5,311.0,68.2258064516129,60,41868287,2025-12-01
1767225600000,25,6,0.194,213.4,188,1722,1518,True,121.0,4.0,287.0,253.0,55.54838709677419,49,41868287,2026-01-01
1769904000000,23,5,0.179,240.8,212,1138,1003,True,192.0,5.0,227.6,201.0,40.642857142857146,36,41868287,2026-02-01
1614556800000,7,24,0.774,109.2,91,2636,2188,True,,,109.8,91.0,85.03225806451613,71,35312384,2021-03-01
1617235200000,8,22,0.733,117.3,100,2630,2233,True,,,119.5,101.0,87.66666666666667,74,35312384,2021-04-01
1619827200000,1,30,0.968,133.3,111,4010,3336,True,,,133.7,111.0,129.3548387096774,108,35312384,2021-05-01
1622505600000,2,28,0.933,144.7,118,4105,3360,True,,,146.6,120.0,136.83333333333334,112,35312384,2021-06-01
1625097600000,2,29,0.935,179.4,151,5214,4401,True,,,179.8,152.0,168.19354838709677,142,35312384,2021-07-01
1627776000000,2,29,0.935,169.0,142,4920,4146,True,,,169.7,143.0,158.70967741935485,134,35312384,2021-08-01
1630454400000,22,8,0.267,138.9,117,1222,1032,True,,,152.8,129.0,40.733333333333334,34,35312384,2021-09-01
1633046400000,31,0,0.0,128.6,111,0,0,True,,,,,0.0,0,35312384,2021-10-01
1635724800000,30,0,0.0,113.2,98,0,0,True,,,,,0.0,0,35312384,2021-11-01
1638316800000,29,2,0.065,112.2,99,313,276,True,,,156.5,138.0,10.096774193548388,9,35312384,2021-12-01
1640995200000,10,21,0.677,88.7,78,1965,1729,True,,,93.6,82.0,63.38709677419355,56,35312384,2022-01-01
1643673600000,6,22,0.786,102.9,91,2436,2163,True,,,110.7,98.0,87.0,77,35312384,2022-02-01
1646092800000,2,29,0.935,127.4,115,3693,3323,True,,,127.3,115.0,119.12903225806451,107,35312384,2022-03-01
1648771200000,3,27,0.9,158.3,143,4321,3911,True,,,160.0,145.0,144.03333333333333,130,35312384,2022-04-01
1651363200000,0,31,1.0,182.2,173,5648,5358,True,,,182.2,173.0,182.19354838709677,173,35312384,2022-05-01
1654041600000,0,30,1.0,213.8,201,6415,6024,True,,,213.8,201.0,213.83333333333334,201,35312384,2022-06-01
1656633600000,0,31,1.0,153.6,147,4762,4565,True,,,153.6,147.0,153.61290322580646,147,35312384,2022-07-01
1659312000000,1,30,0.968,144.4,141,4333,4226,True,,,144.4,141.0,139.7741935483871,136,35312384,2022-08-01
1661990400000,11,19,0.633,174.1,175,3468,3486,True,,,182.5,183.0,115.6,116,35312384,2022-09-01
1664582400000,26,5,0.161,150.5,153,724,738,True,,,144.8,148.0,23.35483870967742,24,35312384,2022-10-01
1667260800000,4,26,0.867,106.6,108,2834,2869,True,,,109.0,110.0,94.46666666666667,96,35312384,2022-11-01
1669852800000,11,20,0.645,80.3,76,1696,1611,True,,,84.8,81.0,54.70967741935484,52,35312384,2022-12-01
1672531200000,2,29,0.935,84.4,79,2459,2297,True,,,84.8,79.0,79.3225806451613,74,35312384,2023-01-01
1675209600000,2,26,0.929,108.1,98,2827,2567,True,,,108.7,99.0,100.96428571428571,92,35312384,2023-02-01
1677628800000,3,28,0.903,114.0,107,3240,3037,True,,,115.7,108.0,104.51612903225806,98,35312384,2023-03-01
1680307200000,27,3,0.1,134.8,124,433,398,True,,,144.3,133.0,14.433333333333334,13,35312384,2023-04-01
1682899200000,2,29,0.935,155.4,142,4468,4073,True,,,154.1,140.0,144.1290322580645,131,35312384,2023-05-01
1685577600000,0,30,1.0,133.5,124,4005,3722,True,,,133.5,124.0,133.5,124,35312384,2023-06-01
1688169600000,17,14,0.452,185.0,169,2579,2362,True,,,184.2,169.0,83.19354838709677,76,35312384,2023-07-01
1690848000000,31,0,0.0,137.8,125,0,0,True,,,,,0.0,0,35312384,2023-08-01
1693526400000,29,1,0.033,168.5,156,325,301,True,0.0,1.0,325.0,301.0,10.833333333333334,10,35312384,2023-09-01
1696118400000,17,14,0.452,226.3,214,3256,3082,True,8.0,2.0,232.6,220.0,105.03225806451613,99,35312384,2023-10-01
1698796800000,16,14,0.467,146.0,138,2207,2085,True,19.0,3.0,157.6,149.0,73.56666666666666,70,35312384,2023-11-01
1701388800000,24,7,0.226,115.7,106,979,899,True,35.0,1.0,139.9,128.0,31.580645161290324,29,35312384,2023-12-01
1704067200000,16,15,0.484,95.1,86,1502,1361,True,56.0,1.0,100.1,91.0,48.45161290322581,44,35312384,2024-01-01
1706745600000,12,17,0.586,137.3,126,2270,2087,True,41.0,2.0,133.5,123.0,78.27586206896552,72,35312384,2024-02-01
1709251200000,13,18,0.581,206.8,191,3371,3107,True,22.0,2.0,187.3,173.0,108.74193548387096,100,35312384,2024-03-01
1711929600000,14,16,0.533,230.1,214,3759,3501,True,29.0,1.0,234.9,219.0,125.3,117,35312384,2024-04-01
1714521600000,24,7,0.226,238.6,223,1560,1455,True,179.0,1.0,222.9,208.0,50.32258064516129,47,35312384,2024-05-01
1717200000000,17,13,0.433,246.3,227,3206,2953,True,42.0,5.0,246.6,227.0,106.86666666666666,98,35312384,2024-06-01
1719792000000,25,6,0.194,302.7,282,1918,1786,True,3.0,1.0,319.7,298.0,61.87096774193548,58,35312384,2024-07-01
1722470400000,27,4,0.129,253.5,235,1015,941,True,35.0,4.0,253.8,235.0,32.74193548387097,30,35312384,2024-08-01
1725148800000,30,0,0.0,266.4,241,0,0,True,,,,,0.0,0,35312384,2024-09-01
1727740800000,31,0,0.0,239.2,216,0,0,True,,,,,0.0,0,35312384,2024-10-01
1730419200000,30,0,0.0,145.3,134,0,0,True,,,,,0.0,0,35312384,2024-11-01
1733011200000,17,14,0.452,110.3,105,1710,1622,True,120.0,2.0,122.1,116.0,55.16129032258065,52,35312384,2024-12-01
1735689600000,16,15,0.484,99.7,96,1413,1365,True,42.0,2.0,94.2,91.0,45.58064516129032,44,35312384,2025-01-01
1738368000000,2,26,0.929,111.3,107,2924,2822,True,62.0,5.0,112.5,109.0,104.42857142857143,101,35312384,2025-02-01
1740787200000,17,14,0.452,209.4,202,2681,2583,True,42.0,4.0,191.5,185.0,86.48387096774194,83,35312384,2025-03-01
1743465600000,20,10,0.333,231.4,214,2597,2406,True,15.0,2.0,259.7,241.0,86.56666666666666,80,35312384,2025-04-01
1746057600000,16,15,0.484,261.9,232,3795,3360,True,38.0,2.0,253.0,224.0,122.41935483870968,108,35312384,2025-05-01
1748736000000,10,20,0.667,314.5,277,6070,5349,True,21.0,9.0,303.5,267.0,202.33333333333334,178,35312384,2025-06-01
1751328000000,23,8,0.258,204.3,180,1819,1603,True,,,227.4,200.0,58.67741935483871,52,35312384,2025-07-01
1754006400000,31,0,0.0,232.7,205,0,0,True,,,,,0.0,0,35312384,2025-08-01
1756684800000,28,2,0.067,237.8,210,505,445,True,109.0,2.0,252.5,223.0,16.833333333333332,15,35312384,2025-09-01
1759276800000,31,0,0.0,190.4,168,0,0,True,,,,,0.0,0,35312384,2025-10-01
1761955200000,30,0,0.0,152.9,135,0,0,True,,,,,0.0,0,35312384,2025-11-01
1764547200000,28,3,0.097,99.7,88,288,254,True,1.0,3.0,96.0,85.0,9.290322580645162,8,35312384,2025-12-01
1767225600000,31,0,0.0,88.7,78,0,0,True,,,,,0.0,0,35312384,2026-01-01
1769904000000,25,3,0.107,81.3,72,258,227,True,54.0,3.0,86.0,76.0,9.214285714285714,8,35312384,2026-02-01
1654041600000,0,30,1.0,113.3,106,3399,3192,True,,,113.3,106.0,113.3,106,660703893777117017,2022-06-01
1656633600000,0,31,1.0,111.0,106,3440,3298,True,,,111.0,106.0,110.96774193548387,106,660703893777117017,2022-07-01
1659312000000,0,31,1.0,113.7,111,3524,3437,True,,,113.7,111.0,113.6774193548387,111,660703893777117017,2022-08-01
1661990400000,0,30,1.0,103.9,104,3117,3134,True,,,103.9,104.0,103.9,104,660703893777117017,2022-09-01
1664582400000,0,31,1.0,60.9,62,1888,1926,True,,,60.9,62.0,60.903225806451616,62,660703893777117017,2022-10-01
1667260800000,1,29,0.967,54.3,55,1576,1595,True,,,54.3,55.0,52.53333333333333,53,660703893777117017,2022-11-01
1669852800000,7,24,0.774,52.4,50,1262,1199,True,,,52.6,50.0,40.70967741935484,39,660703893777117017,2022-12-01
1672531200000,3,28,0.903,54.7,51,1501,1402,True,,,53.6,50.0,48.41935483870968,45,660703893777117017,2023-01-01
1675209600000,2,26,0.929,60.9,55,1594,1447,True,,,61.3,56.0,56.92857142857143,52,660703893777117017,2023-02-01
1677628800000,29,2,0.065,84.4,79,163,153,True,,,81.5,76.0,5.258064516129032,5,660703893777117017,2023-03-01
1680307200000,26,4,0.133,94.9,87,381,350,True,,,95.2,88.0,12.7,12,660703893777117017,2023-04-01
1682899200000,30,1,0.032,115.2,105,113,103,True,,,113.0,103.0,3.6451612903225805,3,660703893777117017,2023-05-01
1685577600000,30,0,0.0,112.8,105,0,0,True,,,,,0.0,0,660703893777117017,2023-06-01
1688169600000,31,0,0.0,114.9,105,0,0,True,,,,,0.0,0,660703893777117017,2023-07-01
1690848000000,31,0,0.0,114.1,104,0,0,True,,,,,0.0,0,660703893777117017,2023-08-01
1693526400000,30,0,0.0,114.9,106,0,0,True,,,,,0.0,0,660703893777117017,2023-09-01
1696118400000,31,0,0.0,106.0,100,0,0,True,,,,,0.0,0,660703893777117017,2023-10-01
1698796800000,30,0,0.0,106.9,101,0,0,True,,,,,0.0,0,660703893777117017,2023-11-01
1701388800000,31,0,0.0,106.8,98,0,0,True,,,,,0.0,0,660703893777117017,2023-12-01
1704067200000,31,0,0.0,107.5,97,0,0,True,,,,,0.0,0,660703893777117017,2024-01-01
1706745600000,29,0,0.0,106.7,98,0,0,True,,,,,0.0,0,660703893777117017,2024-02-01
1709251200000,31,0,0.0,104.7,96,0,0,True,,,,,0.0,0,660703893777117017,2024-03-01
1711929600000,30,0,0.0,105.3,98,0,0,False,,,,,0.0,0,660703893777117017,2024-04-01
1614556800000,31,0,0.0,121.1,100,0,0,False,,,,,0.0,0,21390937,2021-03-01
1617235200000,30,0,0.0,131.0,111,0,0,False,,,,,0.0,0,21390937,2021-04-01
1619827200000,31,0,0.0,130.8,109,0,0,False,,,,,0.0,0,21390937,2021-05-01
1622505600000,28,2,0.067,178.1,146,326,267,False,,,163.0,133.0,10.866666666666667,9,21390937,2021-06-01
1625097600000,23,8,0.258,194.0,164,1514,1278,True,,,189.2,160.0,48.83870967741935,41,21390937,2021-07-01
1627776000000,14,17,0.548,185.8,157,3128,2636,True,,,184.0,155.0,100.90322580645162,85,21390937,2021-08-01
1630454400000,11,19,0.633,176.1,149,3391,2865,True,,,178.5,151.0,113.03333333333333,95,21390937,2021-09-01
1633046400000,23,8,0.258,177.8,153,1422,1227,True,,,177.8,153.0,45.87096774193548,40,21390937,2021-10-01
1635724800000,11,19,0.633,157.1,135,3012,2597,True,,,158.5,137.0,100.4,87,21390937,2021-11-01
1638316800000,17,14,0.452,145.8,129,2135,1886,True,,,152.5,135.0,68.87096774193549,61,21390937,2021-12-01
1640995200000,13,18,0.581,128.0,113,2365,2080,True,,,131.4,116.0,76.29032258064517,67,21390937,2022-01-01
1643673600000,2,26,0.929,134.3,119,3422,3038,True,,,131.6,117.0,122.21428571428571,108,21390937,2022-02-01
1646092800000,4,27,0.871,138.5,125,3748,3372,True,,,138.8,125.0,120.90322580645162,109,21390937,2022-03-01
1648771200000,19,11,0.367,142.1,129,1629,1475,True,,,148.1,134.0,54.3,49,21390937,2022-04-01
1651363200000,17,14,0.452,145.1,138,2126,2017,True,,,151.9,144.0,68.58064516129032,65,21390937,2022-05-01
1654041600000,17,13,0.433,169.3,159,2531,2377,True,,,194.7,183.0,84.36666666666666,79,21390937,2022-06-01
1656633600000,0,31,1.0,355.9,341,11033,10576,True,,,355.9,341.0,355.9032258064516,341,21390937,2022-07-01
1659312000000,0,31,1.0,303.6,296,9412,9180,True,,,303.6,296.0,303.61290322580646,296,21390937,2022-08-01
1661990400000,0,30,1.0,230.1,231,6902,6939,True,,,230.1,231.0,230.06666666666666,231,21390937,2022-09-01
1664582400000,0,31,1.0,234.2,239,7259,7404,True,,,234.2,239.0,234.16129032258064,239,21390937,2022-10-01
1667260800000,1,29,0.967,153.6,155,4486,4541,True,,,154.7,157.0,149.53333333333333,151,21390937,2022-11-01
1669852800000,7,24,0.774,185.8,176,5051,4798,True,,,210.5,200.0,162.93548387096774,155,21390937,2022-12-01
1672531200000,2,29,0.935,161.0,150,4773,4459,True,,,164.6,154.0,153.96774193548387,144,21390937,2023-01-01
1675209600000,0,28,1.0,196.0,178,5489,4984,True,,,196.0,178.0,196.03571428571428,178,21390937,2023-02-01
1677628800000,2,29,0.935,246.3,231,7390,6927,True,,,254.8,239.0,238.38709677419354,223,21390937,2023-03-01
1680307200000,0,30,1.0,305.4,281,9161,8427,True,,,305.4,281.0,305.3666666666667,281,21390937,2023-04-01
1682899200000,0,31,1.0,334.9,305,10383,9466,True,,,334.9,305.0,334.93548387096774,305,21390937,2023-05-01
1685577600000,0,30,1.0,374.7,348,11240,10446,True,,,374.7,348.0,374.6666666666667,348,21390937,2023-06-01
1688169600000,0,31,1.0,420.1,385,13023,11930,True,,,420.1,385.0,420.0967741935484,385,21390937,2023-07-01
1690848000000,0,31,1.0,365.0,332,11316,10280,True,,,365.0,332.0,365.03225806451616,332,21390937,2023-08-01
1693526400000,0,30,1.0,274.0,254,8221,7615,True,,,274.0,254.0,274.03333333333336,254,21390937,2023-09-01
1696118400000,0,31,1.0,376.0,356,11655,11033,True,0.0,24.0,376.0,356.0,375.96774193548384,356,21390937,2023-10-01
1698796800000,0,30,1.0,287.0,271,8610,8134,True,28.0,2.0,287.0,271.0,287.0,271,21390937,2023-11-01
1701388800000,4,27,0.871,283.6,260,7997,7342,True,63.0,1.0,296.2,272.0,257.96774193548384,237,21390937,2023-12-01
1704067200000,5,26,0.839,279.8,253,7548,6838,True,85.0,1.0,290.3,263.0,243.48387096774192,221,21390937,2024-01-01
1706745600000,2,27,0.931,361.5,332,9438,8679,True,105.0,1.0,349.6,321.0,325.44827586206895,299,21390937,2024-02-01
1709251200000,0,31,1.0,388.6,358,12046,11102,True,85.0,3.0,388.6,358.0,388.5806451612903,358,21390937,2024-03-01
1711929600000,0,30,1.0,349.9,326,10496,9776,True,124.0,3.0,349.9,326.0,349.8666666666667,326,21390937,2024-04-01
1714521600000,0,31,1.0,372.4,347,11545,10770,True,116.0,1.0,372.4,347.0,372.4193548387097,347,21390937,2024-05-01
1717200000000,0,30,1.0,466.7,430,14001,12896,True,132.0,2.0,466.7,430.0,466.7,430,21390937,2024-06-01
1719792000000,0,31,1.0,463.8,432,14379,13393,True,148.0,3.0,463.8,432.0,463.83870967741933,432,21390937,2024-07-01
1722470400000,0,31,1.0,492.4,456,15264,14150,True,129.0,2.0,492.4,456.0,492.38709677419354,456,21390937,2024-08-01
1725148800000,0,30,1.0,489.7,443,14692,13302,True,138.0,2.0,489.7,443.0,489.73333333333335,443,21390937,2024-09-01
1727740800000,6,25,0.806,464.9,420,11621,10504,True,132.0,2.0,464.8,420.0,374.8709677419355,339,21390937,2024-10-01
1730419200000,1,29,0.967,288.1,265,8359,7682,True,97.0,2.0,288.2,265.0,278.6333333333333,256,21390937,2024-11-01
1733011200000,4,27,0.871,326.9,310,9284,8805,True,117.0,1.0,343.9,326.0,299.48387096774195,284,21390937,2024-12-01
1735689600000,8,23,0.742,326.4,315,7938,7669,True,48.0,3.0,345.1,333.0,256.06451612903226,247,21390937,2025-01-01
1738368000000,0,28,1.0,330.0,318,9241,8918,True,45.0,3.0,330.0,318.0,330.0357142857143,319,21390937,2025-02-01
1740787200000,1,30,0.968,497.7,480,15078,14528,True,45.0,2.0,502.6,484.0,486.38709677419354,469,21390937,2025-03-01
1743465600000,0,30,1.0,484.5,449,14535,13464,True,54.0,1.0,484.5,449.0,484.5,449,21390937,2025-04-01
1746057600000,3,28,0.903,510.4,452,14381,12731,True,91.0,3.0,513.6,455.0,463.9032258064516,411,21390937,2025-05-01
1748736000000,0,30,1.0,595.1,524,17854,15734,True,14.0,2.0,595.1,524.0,595.1333333333333,524,21390937,2025-06-01
1751328000000,0,31,1.0,547.7,483,16979,14963,True,29.0,3.0,547.7,483.0,547.7096774193549,483,21390937,2025-07-01
1754006400000,0,31,1.0,582.6,513,18060,15915,True,35.0,2.0,582.6,513.0,582.5806451612904,513,21390937,2025-08-01
1756684800000,0,30,1.0,547.3,482,16420,14470,True,46.0,1.0,547.3,482.0,547.3333333333334,482,21390937,2025-09-01
1759276800000,1,30,0.968,495.2,436,15033,13248,True,44.0,2.0,501.1,442.0,484.93548387096774,427,21390937,2025-10-01
1761955200000,1,29,0.967,358.9,316,10460,9218,True,45.0,2.0,360.7,318.0,348.6666666666667,307,21390937,2025-11-01
1764547200000,1,30,0.968,378.2,333,11500,10134,True,37.0,2.0,383.3,338.0,370.96774193548384,327,21390937,2025-12-01
1767225600000,1,30,0.968,293.7,259,8825,7777,True,41.0,2.0,294.2,259.0,284.6774193548387,251,21390937,2026-01-01
1769904000000,1,27,0.964,319.4,281,8609,7587,True,62.0,2.0,318.9,281.0,307.4642857142857,271,21390937,2026-02-01
1614556800000,31,0,0.0,69.3,58,0,0,False,,,,,0.0,0,43795980,2021-03-01
1617235200000,30,0,0.0,69.3,59,0,0,False,,,,,0.0,0,43795980,2021-04-01
1619827200000,31,0,0.0,69.8,58,0,0,False,,,,,0.0,0,43795980,2021-05-01
1622505600000,30,0,0.0,69.6,57,0,0,False,,,,,0.0,0,43795980,2021-06-01
1625097600000,31,0,0.0,70.8,60,0,0,False,,,,,0.0,0,43795980,2021-07-01
1627776000000,31,0,0.0,69.3,58,0,0,False,,,,,0.0,0,43795980,2021-08-01
1630454400000,30,0,0.0,68.4,58,0,0,False,,,,,0.0,0,43795980,2021-09-01
1633046400000,31,0,0.0,67.7,58,0,0,False,,,,,0.0,0,43795980,2021-10-01
1635724800000,30,0,0.0,66.3,57,0,0,False,,,,,0.0,0,43795980,2021-11-01
1638316800000,31,0,0.0,67.3,59,0,0,False,,,,,0.0,0,43795980,2021-12-01
1640995200000,31,0,0.0,68.4,60,0,0,False,,,,,0.0,0,43795980,2022-01-01
1643673600000,28,0,0.0,68.0,60,0,0,False,,,,,0.0,0,43795980,2022-02-01
1646092800000,31,0,0.0,66.6,60,0,0,False,,,,,0.0,0,43795980,2022-03-01
1648771200000,30,0,0.0,65.1,59,0,0,False,,,,,0.0,0,43795980,2022-04-01
1651363200000,31,0,0.0,66.8,63,0,0,False,,,,,0.0,0,43795980,2022-05-01
1654041600000,30,0,0.0,65.8,62,0,0,False,,,,,0.0,0,43795980,2022-06-01
1656633600000,31,0,0.0,67.5,65,0,0,False,,,,,0.0,0,43795980,2022-07-01
1659312000000,31,0,0.0,71.5,70,0,0,False,,,,,0.0,0,43795980,2022-08-01
1661990400000,30,0,0.0,70.1,70,0,0,False,,,,,0.0,0,43795980,2022-09-01
1664582400000,19,12,0.387,67.5,69,788,804,True,,,65.7,67.0,25.419354838709676,26,43795980,2022-10-01
1667260800000,0,30,1.0,67.5,68,2026,2051,True,,,67.5,68.0,67.53333333333333,68,43795980,2022-11-01
1669852800000,0,31,1.0,69.8,66,2163,2055,True,,,69.8,66.0,69.7741935483871,66,43795980,2022-12-01
1672531200000,0,31,1.0,70.0,65,2171,2028,True,,,70.0,65.0,70.03225806451613,65,43795980,2023-01-01
1675209600000,17,11,0.393,70.4,64,770,699,True,,,70.0,64.0,27.5,25,43795980,2023-02-01
1677628800000,31,0,0.0,70.9,66,0,0,True,,,,,0.0,0,43795980,2023-03-01
1680307200000,30,0,0.0,71.5,66,0,0,True,,,,,0.0,0,43795980,2023-04-01
1682899200000,31,0,0.0,69.1,63,0,0,True,,,,,0.0,0,43795980,2023-05-01
1685577600000,30,0,0.0,69.5,65,0,0,True,,,,,0.0,0,43795980,2023-06-01
1688169600000,31,0,0.0,71.0,65,0,0,True,,,,,0.0,0,43795980,2023-07-01
1690848000000,31,0,0.0,69.4,63,0,0,True,,,,,0.0,0,43795980,2023-08-01
1693526400000,30,0,0.0,69.2,64,0,0,True,,,,,0.0,0,43795980,2023-09-01
1696118400000,31,0,0.0,65.1,62,0,0,True,,,,,0.0,0,43795980,2023-10-01
1698796800000,30,0,0.0,66.3,63,0,0,True,,,,,0.0,0,43795980,2023-11-01
1701388800000,29,2,0.065,67.4,62,136,125,True,,,68.0,62.0,4.387096774193548,4,43795980,2023-12-01
1704067200000,30,1,0.032,73.3,66,86,78,True,,,86.0,78.0,2.774193548387097,3,43795980,2024-01-01
1706745600000,29,0,0.0,83.3,77,0,0,False,,,,,0.0,0,43795980,2024-02-01
1709251200000,31,0,0.0,89.0,82,0,0,False,,,,,0.0,0,43795980,2024-03-01
1711929600000,30,0,0.0,95.2,89,0,0,False,,,,,0.0,0,43795980,2024-04-01
1714521600000,31,0,0.0,107.8,101,0,0,False,,,,,0.0,0,43795980,2024-05-01
